user_id,car_id,value,swiped
1481,89,-1,f
1481,90,-1,f
1481,91,-1,f
1481,92,-1,f
1481,166,-1,f
1481,167,-1,f
1481,168,-1,f
1481,169,-1,f
1481,170,-1,f
1481,171,-1,f
1481,172,-1,f
1481,173,-1,f
1481,175,-1,f
1481,176,-1,f
1481,177,-1,f
1481,178,-1,f
1481,179,-1,f
1481,181,-1,f
1481,182,-1,f
1481,183,-1,f
1481,184,-1,f
1481,185,-1,f
1481,186,-1,f
1481,187,-1,f
1481,188,-1,f
1481,189,-1,f
1481,190,-1,f
1481,191,-1,f
1481,192,-1,f
1481,193,-1,f
1481,194,-1,f
1481,195,-1,f
1481,196,-1,f
1481,197,-1,f
1481,198,-1,f
1481,200,-1,f
1481,201,-1,f
1481,202,-1,f
1481,203,-1,f
1481,205,-1,f
1481,206,-1,f
1481,207,-1,f
1481,208,-1,f
1481,209,-1,f
1481,210,-1,f
1481,211,-1,f
1481,212,-1,f
1481,213,-1,f
1481,214,-1,f
1481,215,-1,f
1481,218,-1,f
1481,220,-1,f
1481,221,-1,f
1481,222,-1,f
1481,223,-1,f
1481,224,-1,f
1481,77,1,t
1481,217,-1,t
1481,225,1,t
1481,74,-1,t
1481,216,1,t
1481,174,-1,t
1481,71,1,t
1481,73,1,t
1481,204,1,t
1481,219,-1,t
1481,62,1,t
1473,48,-1,f
1473,49,-1,f
1473,50,-1,f
1473,52,-1,f
1473,53,-1,f
1473,54,-1,f
1473,55,-1,f
1473,56,-1,f
1473,57,-1,f
1473,58,-1,f
1473,60,-1,f
1473,61,-1,f
1473,63,-1,f
1473,65,-1,f
1473,66,-1,f
1473,67,-1,f
1473,70,-1,f
1473,78,-1,f
1473,81,-1,f
1473,91,-1,f
1473,167,-1,f
1473,170,-1,f
1473,171,-1,f
1473,173,-1,f
1473,179,-1,f
1473,183,-1,f
1473,184,-1,f
1473,185,-1,f
1473,186,-1,f
1473,189,-1,f
1473,194,-1,f
1473,195,-1,f
1473,198,-1,f
1473,200,-1,f
1473,201,-1,f
1473,202,-1,f
1473,203,-1,f
1473,221,-1,f
1473,222,-1,f
1473,226,-1,f
1473,236,-1,f
1473,271,-1,f
1473,277,-1,f
1473,283,-1,f
1473,289,-1,f
1473,290,-1,f
1473,296,-1,f
1481,226,-1,f
1481,227,-1,f
1481,228,-1,f
1481,229,-1,f
1481,231,-1,f
1481,232,-1,f
1481,233,-1,f
1481,235,-1,f
1481,236,-1,f
1481,237,-1,f
1481,238,-1,f
1481,239,-1,f
1481,241,-1,f
1481,242,-1,f
1481,244,-1,f
1481,246,-1,f
1481,247,-1,f
1481,248,-1,f
1481,249,-1,f
1481,250,-1,f
1481,251,-1,f
1481,252,-1,f
1481,253,-1,f
1481,254,-1,f
1481,255,-1,f
1481,256,-1,f
1481,257,-1,f
1481,258,-1,f
1481,259,-1,f
1481,260,-1,f
1481,261,-1,f
1507,13,0,f
1481,263,-1,f
1481,264,-1,f
1481,266,-1,f
1481,268,-1,f
1481,269,0,f
1481,270,-1,f
1481,271,-1,f
1481,272,-1,f
1481,274,-1,f
1481,275,-1,f
1481,277,-1,f
1481,278,-1,f
1481,279,-1,f
1481,280,-1,f
1481,281,-1,f
1481,282,-1,f
1481,283,-1,f
1481,285,-1,f
1481,286,-1,f
1481,287,-1,f
1481,288,-1,f
1481,289,-1,f
1481,290,-1,f
1481,291,-1,f
1481,292,-1,f
1481,293,-1,f
1481,294,-1,f
1481,296,-1,f
1481,297,-1,f
1481,298,-1,f
1481,299,-1,f
1481,300,-1,f
1481,301,-1,f
1481,302,-1,f
1481,304,-1,f
1481,305,-1,f
1481,306,-1,f
1481,307,-1,f
1481,308,-1,f
1481,309,-1,f
1481,310,-1,f
1481,311,-1,f
1481,312,-1,f
1481,313,-1,f
1481,315,-1,f
1481,317,-1,f
1481,318,-1,f
1481,314,-1,f
1481,320,-1,f
1481,321,-1,f
1481,322,-1,f
1481,327,-1,f
1481,328,-1,f
1481,329,-1,f
1481,331,-1,f
1481,332,-1,f
1481,333,-1,f
1481,336,-1,f
1481,337,-1,f
1481,338,-1,f
1481,343,-1,f
1481,345,-1,f
1481,234,-1,t
1481,340,-1,t
1481,267,-1,t
1481,265,-1,t
1481,243,-1,t
1481,240,-1,t
1481,273,-1,t
1481,326,-1,t
1481,344,-1,t
1481,230,1,t
1481,335,-1,t
1481,325,-1,t
1481,339,-1,t
1481,245,-1,t
1481,349,-1,f
1481,350,-1,f
1481,351,-1,f
1474,19,0,f
1474,20,0,f
1481,352,-1,f
1474,23,-1,f
1474,24,-1,f
1474,25,-1,f
1481,1,0,f
1474,30,-1,f
1481,359,-1,t
1481,341,-1,t
1474,34,-1,f
1481,355,-1,t
1481,347,-1,t
1481,358,-1,t
1481,357,-1,t
1474,39,-1,f
1474,40,0,f
1474,41,-1,f
1481,356,-1,t
1481,346,-1,t
1484,248,-1,f
1484,249,-1,f
1484,250,-1,f
1484,251,-1,f
1474,4,0,f
1484,252,-1,f
1484,253,-1,f
1484,254,-1,f
1474,51,-1,f
1484,255,-1,f
1484,256,-1,f
1484,257,-1,f
1484,258,-1,f
1484,259,-1,f
1484,260,-1,f
1484,261,-1,f
1474,59,-1,f
1484,262,0,f
1484,263,-1,f
1484,264,-1,f
1484,265,0,f
1474,64,-1,f
1484,266,-1,f
1484,267,0,f
1484,268,-1,f
1474,68,0,f
1474,69,-1,f
1484,269,0,f
1474,71,0,f
1484,270,-1,f
1474,74,-1,f
1474,75,-1,f
1474,76,-1,f
1474,77,-1,f
1484,271,-1,f
1474,80,-1,f
1484,272,-1,f
1474,82,-1,f
1474,83,-1,f
1474,84,-1,f
1474,85,-1,f
1474,86,-1,f
1474,87,-1,f
1474,88,-1,f
1474,89,-1,f
1474,90,-1,f
1484,273,0,f
1474,92,-1,f
1474,166,-1,f
1484,274,-1,f
1474,168,-1,f
1474,169,-1,f
1484,275,-1,f
1484,277,-1,f
1474,172,-1,f
1484,278,-1,f
1474,174,0,f
1474,175,-1,f
1474,176,-1,f
1474,177,-1,f
1474,178,-1,f
1484,279,-1,f
1474,181,-1,f
1474,182,-1,f
1484,280,-1,f
1484,281,-1,f
1484,282,-1,f
1484,283,-1,f
1474,187,-1,f
1474,188,-1,f
1484,285,-1,f
1474,190,-1,f
1474,191,-1,f
1474,192,-1,f
1474,193,-1,f
1484,286,-1,f
1484,287,-1,f
1474,196,-1,f
1474,197,-1,f
1484,288,-1,f
1484,289,-1,f
1484,290,-1,f
1484,291,-1,f
1484,292,-1,f
1474,204,0,f
1474,205,-1,f
1474,206,-1,f
1474,207,-1,f
1474,208,-1,f
1474,209,-1,f
1474,210,-1,f
1474,211,-1,f
1474,212,-1,f
1474,213,-1,f
1474,214,-1,f
1474,215,-1,f
1474,216,0,f
1474,217,-1,f
1474,218,-1,f
1474,219,0,f
1474,220,-1,f
1484,293,-1,f
1484,294,-1,f
1474,223,-1,f
1474,224,-1,f
1474,225,-1,f
1484,296,-1,f
1474,227,-1,f
1474,228,-1,f
1474,229,-1,f
1474,230,-1,f
1474,231,-1,f
1474,232,-1,f
1474,233,-1,f
1474,234,0,f
1474,235,-1,f
1541,2,0,f
1474,237,-1,f
1474,238,-1,f
1474,239,-1,f
1474,240,0,f
1474,241,-1,f
1474,242,-1,f
1474,243,0,f
1474,244,-1,f
1507,15,0,f
1507,16,0,f
1474,13,-1,f
1474,73,1,t
1507,17,0,f
1507,18,0,f
1507,19,0,f
1507,20,0,f
1474,245,0,f
1474,246,-1,f
1474,247,-1,f
1474,248,-1,f
1474,249,-1,f
1474,250,-1,f
1474,251,-1,f
1474,252,-1,f
1474,253,-1,f
1474,254,-1,f
1474,255,-1,f
1474,256,-1,f
1474,257,-1,f
1474,258,-1,f
1474,259,-1,f
1474,260,-1,f
1474,261,-1,f
1474,262,0,f
1474,263,-1,f
1474,264,-1,f
1474,265,0,f
1474,266,-1,f
1474,267,0,f
1474,268,-1,f
1474,269,0,f
1474,270,-1,f
1474,272,-1,f
1474,273,0,f
1474,274,-1,f
1474,275,-1,f
1474,278,-1,f
1474,279,-1,f
1474,280,-1,f
1474,281,-1,f
1474,282,-1,f
1474,285,-1,f
1474,286,-1,f
1474,287,-1,f
1474,288,-1,f
1474,291,-1,f
1474,292,-1,f
1474,293,-1,f
1474,294,-1,f
1474,297,-1,f
1474,298,-1,f
1474,299,-1,f
1474,300,-1,f
1474,301,-1,f
1474,302,-1,f
1474,304,-1,f
1474,305,-1,f
1474,306,-1,f
1474,307,-1,f
1474,308,-1,f
1474,309,-1,f
1474,310,-1,f
1474,311,-1,f
1474,315,-1,f
1474,317,-1,f
1474,319,0,f
1474,314,-1,f
1474,320,-1,f
1474,321,-1,f
1474,322,-1,f
1474,325,0,f
1474,326,0,f
1474,328,-1,f
1474,329,-1,f
1474,331,-1,f
1474,332,-1,f
1474,335,0,f
1474,337,-1,f
1474,338,-1,f
1474,339,0,f
1474,340,0,f
1474,341,0,f
1474,344,0,f
1474,345,-1,f
1474,346,0,f
1474,347,0,f
1474,355,0,f
1474,356,0,f
1474,357,0,f
1474,358,0,f
1474,1,0,f
1474,290,-1,f
1474,296,-1,f
1474,312,-1,f
1474,313,-1,f
1474,318,-1,f
1474,327,-1,f
1474,333,-1,f
1474,336,-1,f
1474,343,-1,f
1474,349,-1,f
1474,350,-1,f
1474,351,-1,f
1474,352,-1,f
1482,34,-1,f
1482,35,-1,f
1482,36,-1,f
1482,37,-1,f
1482,38,-1,f
1482,39,-1,f
1482,40,0,f
1482,41,-1,f
1482,42,-1,f
1482,43,-1,f
1482,44,-1,f
1482,45,-1,f
1482,46,-1,f
1482,47,-1,f
1482,4,0,f
1482,48,-1,f
1482,49,-1,f
1482,50,-1,f
1482,51,-1,f
1482,52,-1,f
1482,53,-1,f
1474,359,-1,t
1474,271,-1,f
1474,277,-1,f
1474,283,-1,f
1474,289,-1,f
1482,54,-1,f
1482,55,-1,f
1482,56,-1,f
1482,57,-1,f
1482,58,-1,f
1482,59,-1,f
1482,60,-1,f
1482,61,-1,f
1482,62,0,f
1482,63,-1,f
1482,64,-1,f
1482,65,-1,f
1482,66,-1,f
1482,67,-1,f
1482,68,0,f
1482,69,-1,f
1482,70,-1,f
1482,71,0,f
1482,72,-1,f
1482,73,0,f
1482,74,-1,f
1482,75,-1,f
1482,76,-1,f
1482,77,-1,f
1482,78,-1,f
1482,80,-1,f
1482,81,-1,f
1482,82,-1,f
1482,83,-1,f
1482,84,-1,f
1482,85,-1,f
1482,86,-1,f
1482,87,-1,f
1482,88,-1,f
1482,89,-1,f
1482,90,-1,f
1482,91,-1,f
1482,92,-1,f
1482,166,-1,f
1482,167,-1,f
1482,168,-1,f
1482,169,-1,f
1482,170,-1,f
1482,171,-1,f
1482,172,-1,f
1482,173,-1,f
1482,174,0,f
1482,175,-1,f
1482,176,-1,f
1482,177,-1,f
1482,178,-1,f
1482,179,-1,f
1482,181,-1,f
1482,182,-1,f
1482,183,-1,f
1482,184,-1,f
1482,185,-1,f
1482,186,-1,f
1482,187,-1,f
1482,188,-1,f
1482,189,-1,f
1482,190,-1,f
1482,191,-1,f
1482,192,-1,f
1482,193,-1,f
1474,6,-1,f
1474,8,-1,f
1474,11,-1,f
1474,12,-1,f
1474,14,-1,f
1474,15,-1,f
1474,16,-1,f
1474,17,-1,f
1474,18,-1,f
1474,21,-1,f
1474,22,-1,f
1474,26,-1,f
1474,27,-1,f
1474,28,-1,f
1474,29,-1,f
1474,31,-1,f
1474,32,-1,f
1474,33,-1,f
1474,35,-1,f
1474,36,-1,f
1474,37,-1,f
1474,38,-1,f
1474,42,-1,f
1474,43,-1,f
1474,44,-1,f
1474,45,-1,f
1474,46,-1,f
1474,47,-1,f
1474,48,-1,f
1474,49,-1,f
1474,50,-1,f
1474,52,-1,f
1474,53,-1,f
1474,54,-1,f
1474,55,-1,f
1474,56,-1,f
1474,57,-1,f
1474,58,-1,f
1474,60,-1,f
1474,61,-1,f
1474,63,-1,f
1474,65,-1,f
1474,66,-1,f
1474,67,-1,f
1474,70,-1,f
1474,72,-1,f
1474,78,-1,f
1474,81,-1,f
1474,91,-1,f
1474,167,-1,f
1474,170,-1,f
1474,171,-1,f
1474,173,-1,f
1474,179,-1,f
1474,183,-1,f
1474,184,-1,f
1474,185,-1,f
1474,186,-1,f
1474,189,-1,f
1474,194,-1,f
1474,195,-1,f
1474,198,-1,f
1474,200,-1,f
1474,201,-1,f
1474,202,-1,f
1474,203,-1,f
1474,221,-1,f
1474,222,-1,f
1474,226,-1,f
1474,236,-1,f
1482,194,-1,f
1482,195,-1,f
1482,196,-1,f
1482,197,-1,f
1482,198,-1,f
1482,200,-1,f
1482,201,-1,f
1482,202,-1,f
1482,203,-1,f
1482,205,-1,f
1482,206,-1,f
1482,207,-1,f
1482,208,-1,f
1482,209,-1,f
1482,210,-1,f
1482,211,-1,f
1482,212,-1,f
1482,213,-1,f
1482,214,-1,f
1482,215,-1,f
1507,21,0,f
1482,217,-1,f
1482,218,-1,f
1482,220,-1,f
1482,221,-1,f
1482,222,-1,f
1482,223,-1,f
1482,224,-1,f
1482,225,-1,f
1482,226,-1,f
1482,227,-1,f
1482,228,-1,f
1482,229,-1,f
1482,230,-1,f
1482,231,-1,f
1482,232,-1,f
1482,233,-1,f
1482,235,-1,f
1482,236,-1,f
1482,237,-1,f
1482,238,-1,f
1482,239,-1,f
1482,240,0,f
1482,241,-1,f
1482,234,1,t
1482,204,-1,t
1482,219,-1,t
1482,242,-1,f
1482,243,0,f
1475,4,0,f
1482,244,-1,f
1482,245,0,f
1482,246,-1,f
1475,51,-1,f
1482,247,-1,f
1482,248,-1,f
1482,249,-1,f
1482,250,-1,f
1482,251,-1,f
1482,252,-1,f
1482,253,-1,f
1482,254,-1,f
1482,255,-1,f
1482,256,-1,f
1475,62,0,f
1482,257,-1,f
1475,64,-1,f
1482,258,-1,f
1482,259,-1,f
1482,260,-1,f
1475,68,0,f
1475,69,-1,f
1482,261,-1,f
1475,71,0,f
1482,262,0,f
1475,73,0,f
1482,263,-1,f
1482,264,-1,f
1482,265,0,f
1475,77,0,f
1482,266,-1,f
1475,80,-1,f
1482,267,0,f
1482,268,-1,f
1475,83,-1,f
1482,269,0,f
1475,85,-1,f
1475,86,-1,f
1475,87,-1,f
1475,88,-1,f
1475,89,-1,f
1475,90,-1,f
1482,270,-1,f
1482,271,-1,f
1475,166,-1,f
1482,272,-1,f
1475,168,-1,f
1475,169,-1,f
1482,273,0,f
1482,274,-1,f
1475,172,-1,f
1482,275,-1,f
1475,174,0,f
1475,175,-1,f
1475,176,-1,f
1482,277,-1,f
1475,178,-1,f
1482,278,-1,f
1475,181,-1,f
1475,182,-1,f
1482,279,-1,f
1482,280,-1,f
1482,281,-1,f
1482,282,-1,f
1475,187,-1,f
1482,283,-1,f
1482,285,-1,f
1475,190,-1,f
1475,191,-1,f
1475,192,-1,f
1475,193,-1,f
1482,286,-1,f
1482,287,-1,f
1475,196,-1,f
1475,197,-1,f
1482,288,-1,f
1482,289,-1,f
1482,290,-1,f
1482,291,-1,f
1482,292,-1,f
1475,204,0,f
1475,205,-1,f
1475,206,-1,f
1475,207,-1,f
1475,208,-1,f
1482,293,-1,f
1475,210,-1,f
1475,211,-1,f
1475,212,-1,f
1475,213,-1,f
1475,214,-1,f
1475,215,-1,f
1475,216,0,f
1482,294,-1,f
1475,218,-1,f
1475,219,0,f
1475,220,-1,f
1482,296,-1,f
1482,297,-1,f
1475,223,-1,f
1475,224,-1,f
1475,225,0,f
1482,298,-1,f
1482,299,-1,f
1475,228,-1,f
1475,229,-1,f
1482,300,-1,f
1475,231,-1,f
1475,232,-1,f
1475,233,-1,f
1475,234,0,f
1475,235,-1,f
1482,301,-1,f
1475,237,-1,f
1475,238,-1,f
1475,239,-1,f
1475,240,0,f
1475,241,-1,f
1475,242,-1,f
1475,243,0,f
1475,244,-1,f
1475,245,0,f
1475,246,-1,f
1475,247,-1,f
1475,248,-1,f
1475,249,-1,f
1475,250,-1,f
1475,251,-1,f
1475,252,-1,f
1475,253,-1,f
1475,254,-1,f
1475,255,-1,f
1475,256,-1,f
1475,257,-1,f
1475,258,-1,f
1475,259,-1,f
1475,260,-1,f
1475,261,-1,f
1475,262,0,f
1475,263,-1,f
1475,264,-1,f
1475,265,0,f
1475,266,-1,f
1475,267,0,f
1475,268,-1,f
1475,269,0,f
1475,270,-1,f
1482,302,-1,f
1475,272,-1,f
1475,273,0,f
1475,274,-1,f
1475,275,-1,f
1482,304,-1,f
1475,278,-1,f
1475,279,-1,f
1475,280,-1,f
1475,281,-1,f
1475,282,-1,f
1475,285,-1,f
1475,286,-1,f
1475,287,-1,f
1475,288,-1,f
1482,305,-1,f
1482,306,-1,f
1475,291,-1,f
1475,292,-1,f
1475,293,-1,f
1475,294,-1,f
1482,307,-1,f
1482,308,-1,f
1475,298,-1,f
1475,299,-1,f
1482,309,-1,f
1475,301,-1,f
1475,302,-1,f
1482,310,-1,f
1475,305,-1,f
1475,306,-1,f
1475,307,-1,f
1475,308,-1,f
1475,309,-1,f
1475,310,-1,f
1475,311,-1,f
1482,311,-1,f
1482,312,-1,f
1475,315,-1,f
1475,317,-1,f
1482,313,-1,f
1475,319,0,f
1475,314,-1,f
1475,320,-1,f
1475,321,-1,f
1475,322,-1,f
1475,325,0,f
1475,326,0,f
1482,315,-1,f
1475,328,-1,f
1475,329,-1,f
1475,331,-1,f
1475,332,-1,f
1482,317,-1,f
1475,335,0,f
1482,318,-1,f
1475,337,-1,f
1475,338,-1,f
1475,339,0,f
1475,340,0,f
1475,341,0,f
1482,319,0,f
1475,344,0,f
1475,345,-1,f
1475,346,0,f
1475,347,0,f
1482,314,-1,f
1482,320,-1,f
1482,321,-1,f
1482,322,-1,f
1475,355,0,f
1475,356,0,f
1475,357,0,f
1475,358,0,f
1475,1,0,f
1475,359,-1,t
1475,6,0,f
1475,8,0,f
1475,11,0,f
1475,12,0,f
1475,13,0,f
1475,14,0,f
1475,15,0,f
1475,16,0,f
1475,17,0,f
1475,18,0,f
1475,21,0,f
1475,22,0,f
1475,25,0,f
1475,26,0,f
1475,27,0,f
1475,28,0,f
1475,29,0,f
1475,31,0,f
1475,32,0,f
1475,33,0,f
1475,35,0,f
1475,36,0,f
1475,37,0,f
1475,38,0,f
1475,41,0,f
1475,42,0,f
1475,43,0,f
1475,44,0,f
1475,45,0,f
1475,46,0,f
1475,47,0,f
1475,48,0,f
1475,49,0,f
1475,50,0,f
1475,52,0,f
1475,53,0,f
1475,54,0,f
1475,55,0,f
1475,56,0,f
1475,57,0,f
1475,58,0,f
1475,60,0,f
1475,61,0,f
1475,63,0,f
1475,65,0,f
1475,66,0,f
1475,67,0,f
1475,70,0,f
1475,72,0,f
1475,74,0,f
1475,76,0,f
1475,78,0,f
1475,81,0,f
1475,82,0,f
1475,91,0,f
1475,167,0,f
1475,170,0,f
1475,171,0,f
1475,173,0,f
1475,179,0,f
1475,183,0,f
1475,184,0,f
1475,185,0,f
1475,186,0,f
1475,188,0,f
1475,189,0,f
1475,194,0,f
1475,195,0,f
1475,198,0,f
1475,200,0,f
1475,201,0,f
1475,202,0,f
1475,203,0,f
1475,209,0,f
1475,217,0,f
1475,221,0,f
1475,222,0,f
1475,226,0,f
1475,227,0,f
1475,283,0,f
1475,24,-1,f
1475,34,-1,f
1475,59,-1,f
1475,75,-1,f
1475,84,-1,f
1475,92,-1,f
1475,177,-1,f
1475,230,0,f
1475,236,0,f
1475,271,0,f
1475,277,0,f
1475,289,0,f
1475,290,0,f
1475,296,0,f
1475,300,0,f
1475,304,0,f
1475,312,0,f
1475,313,0,f
1475,318,0,f
1475,327,0,f
1475,333,0,f
1475,336,0,f
1475,343,0,f
1475,349,0,f
1475,350,0,f
1475,351,0,f
1475,352,0,f
1475,297,-1,f
1482,325,0,f
1476,3,-1,f
1476,5,-1,f
1482,327,-1,f
1476,9,0,f
1476,10,-1,f
1482,328,-1,f
1482,329,-1,f
1482,331,-1,f
1482,332,-1,f
1482,333,-1,f
1482,335,0,f
1482,336,-1,f
1476,19,0,f
1476,20,0,f
1482,337,-1,f
1482,338,-1,f
1476,23,-1,f
1482,339,0,f
1482,340,0,f
1482,341,0,f
1482,343,-1,f
1482,344,0,f
1482,345,-1,f
1476,30,-1,f
1482,346,0,f
1482,347,0,f
1482,349,-1,f
1482,350,-1,f
1482,351,-1,f
1482,352,-1,f
1482,355,0,f
1482,356,0,f
1476,39,-1,f
1476,40,0,f
1482,1,0,f
1482,359,1,t
1482,358,-1,t
1482,326,-1,t
1476,4,0,f
1482,357,-1,t
1484,297,-1,f
1484,298,-1,f
1476,51,-1,f
1484,299,-1,f
1484,300,-1,f
1484,301,-1,f
1484,302,-1,f
1484,304,-1,f
1484,305,-1,f
1484,306,-1,f
1476,59,0,f
1484,307,-1,f
1484,308,-1,f
1484,309,-1,f
1476,64,-1,f
1484,310,-1,f
1484,311,-1,f
1484,312,-1,f
1476,68,0,f
1476,69,-1,f
1484,313,-1,f
1476,71,0,f
1484,315,-1,f
1476,74,0,f
1484,317,-1,f
1484,318,-1,f
1476,77,0,f
1476,80,-1,f
1484,314,-1,f
1484,320,-1,f
1476,83,-1,f
1484,321,-1,f
1476,85,-1,f
1484,322,-1,f
1476,87,-1,f
1476,88,-1,f
1476,89,-1,f
1476,90,-1,f
1484,325,0,f
1484,326,0,f
1476,166,-1,f
1484,327,-1,f
1476,168,-1,f
1476,169,-1,f
1484,328,-1,f
1484,329,-1,f
1476,172,-1,f
1484,331,-1,f
1476,174,0,f
1476,175,-1,f
1476,176,-1,f
1484,332,-1,f
1476,178,-1,f
1484,333,-1,f
1476,181,-1,f
1476,182,-1,f
1484,335,0,f
1484,336,-1,f
1484,337,-1,f
1484,338,-1,f
1476,187,-1,f
1484,339,0,f
1484,340,0,f
1476,190,-1,f
1476,191,-1,f
1476,192,-1,f
1476,193,-1,f
1484,341,0,f
1484,343,-1,f
1476,196,-1,f
1476,197,-1,f
1484,344,0,f
1484,345,-1,f
1484,346,0,f
1484,347,0,f
1484,349,-1,f
1476,204,0,f
1476,205,-1,f
1476,206,-1,f
1476,207,-1,f
1476,208,-1,f
1476,209,0,f
1476,210,-1,f
1476,211,-1,f
1476,212,-1,f
1476,213,-1,f
1476,13,1,t
1476,62,1,t
1476,73,1,t
1484,319,-1,t
1507,23,-1,f
1507,24,0,f
1507,22,-1,t
1476,214,-1,f
1476,215,-1,f
1476,216,0,f
1476,217,0,f
1476,218,-1,f
1476,219,0,f
1476,220,-1,f
1476,223,-1,f
1476,224,-1,f
1476,225,0,f
1476,227,0,f
1476,228,-1,f
1476,229,-1,f
1476,230,0,f
1476,231,-1,f
1476,232,-1,f
1476,233,-1,f
1476,234,0,f
1476,235,-1,f
1476,237,-1,f
1476,238,-1,f
1476,239,-1,f
1476,240,0,f
1476,241,-1,f
1476,242,-1,f
1476,243,0,f
1476,244,-1,f
1476,245,0,f
1476,246,-1,f
1476,247,-1,f
1476,248,-1,f
1476,249,-1,f
1476,250,-1,f
1476,251,-1,f
1476,252,-1,f
1476,253,-1,f
1476,254,-1,f
1476,255,-1,f
1476,256,-1,f
1476,257,-1,f
1476,258,-1,f
1476,259,-1,f
1476,260,-1,f
1476,261,-1,f
1476,262,0,f
1476,263,-1,f
1476,264,-1,f
1476,265,0,f
1476,266,-1,f
1476,267,0,f
1476,268,-1,f
1476,269,0,f
1476,270,-1,f
1476,272,-1,f
1476,273,0,f
1476,274,-1,f
1476,275,-1,f
1476,278,-1,f
1476,279,-1,f
1476,280,-1,f
1476,281,-1,f
1476,282,-1,f
1476,285,-1,f
1476,286,-1,f
1476,287,-1,f
1476,288,-1,f
1476,291,-1,f
1476,292,-1,f
1476,293,-1,f
1476,294,-1,f
1476,297,0,f
1476,298,-1,f
1476,299,-1,f
1476,301,-1,f
1476,302,-1,f
1476,305,-1,f
1476,306,-1,f
1476,307,-1,f
1476,308,-1,f
1476,309,-1,f
1476,310,-1,f
1476,311,-1,f
1476,315,-1,f
1476,317,-1,f
1476,319,0,f
1476,314,-1,f
1476,320,-1,f
1476,321,-1,f
1476,322,-1,f
1476,325,0,f
1476,326,0,f
1476,328,-1,f
1476,329,-1,f
1476,331,-1,f
1476,332,-1,f
1476,335,0,f
1476,337,-1,f
1476,338,-1,f
1476,339,0,f
1476,340,0,f
1476,341,0,f
1476,344,0,f
1476,345,-1,f
1476,346,0,f
1476,347,0,f
1476,355,0,f
1476,356,0,f
1476,357,0,f
1476,358,0,f
1476,1,0,f
1476,359,-1,t
1476,221,-1,f
1476,222,-1,f
1476,226,-1,f
1476,236,-1,f
1476,271,-1,f
1476,277,-1,f
1476,283,-1,f
1476,289,-1,f
1476,290,-1,f
1476,296,-1,f
1476,300,-1,f
1476,304,-1,f
1476,312,-1,f
1476,313,-1,f
1476,318,-1,f
1476,327,-1,f
1476,333,-1,f
1476,336,-1,f
1476,343,-1,f
1476,349,-1,f
1476,350,-1,f
1476,351,-1,f
1476,352,-1,f
1479,2,-1,f
1479,3,-1,f
1479,5,-1,f
1479,6,-1,f
1479,8,-1,f
1479,9,0,f
1479,10,-1,f
1479,11,-1,f
1479,12,-1,f
1479,13,-1,f
1479,14,-1,f
1479,15,-1,f
1479,16,-1,f
1479,17,-1,f
1479,18,-1,f
1479,21,-1,f
1479,22,-1,f
1479,23,-1,f
1479,24,-1,f
1479,20,-1,t
1476,2,-1,f
1476,6,-1,f
1476,8,-1,f
1476,11,-1,f
1476,12,-1,f
1476,14,-1,f
1476,15,-1,f
1476,16,-1,f
1476,17,-1,f
1476,18,-1,f
1476,21,-1,f
1476,22,-1,f
1476,24,-1,f
1476,25,-1,f
1476,26,-1,f
1476,27,-1,f
1476,28,-1,f
1476,29,-1,f
1476,31,-1,f
1476,32,-1,f
1476,33,-1,f
1476,34,-1,f
1476,35,-1,f
1476,36,-1,f
1476,37,-1,f
1476,38,-1,f
1476,41,-1,f
1476,42,-1,f
1476,43,-1,f
1476,44,-1,f
1476,45,-1,f
1476,46,-1,f
1476,47,-1,f
1476,48,-1,f
1476,49,-1,f
1476,50,-1,f
1476,52,-1,f
1476,53,-1,f
1476,54,-1,f
1476,55,-1,f
1476,56,-1,f
1476,57,-1,f
1476,58,-1,f
1476,60,-1,f
1476,61,-1,f
1476,63,-1,f
1476,65,-1,f
1476,66,-1,f
1476,67,-1,f
1476,70,-1,f
1476,72,-1,f
1476,75,-1,f
1476,76,-1,f
1476,78,-1,f
1476,81,-1,f
1476,82,-1,f
1476,84,-1,f
1476,86,-1,f
1476,91,-1,f
1476,92,-1,f
1476,167,-1,f
1476,170,-1,f
1476,171,-1,f
1476,173,-1,f
1476,177,-1,f
1476,179,-1,f
1476,183,-1,f
1476,184,-1,f
1476,185,-1,f
1476,186,-1,f
1476,188,-1,f
1476,189,-1,f
1476,194,-1,f
1476,195,-1,f
1476,198,-1,f
1476,200,-1,f
1476,201,-1,f
1476,202,-1,f
1476,203,-1,f
1477,2,-1,f
1477,6,-1,f
1477,8,-1,f
1477,9,-1,f
1482,216,1,t
1477,11,-1,f
1477,12,-1,f
1477,13,-1,f
1477,14,-1,f
1477,15,-1,f
1477,16,-1,f
1477,17,-1,f
1477,18,-1,f
1477,19,-1,f
1477,20,-1,f
1477,21,-1,f
1477,22,-1,f
1477,23,-1,f
1477,24,-1,f
1484,350,-1,f
1477,26,-1,f
1477,27,-1,f
1477,28,-1,f
1477,29,-1,f
1484,351,-1,f
1477,31,-1,f
1477,32,-1,f
1477,33,-1,f
1477,34,-1,f
1477,35,-1,f
1477,36,-1,f
1477,37,-1,f
1477,38,-1,f
1477,39,-1,f
1477,40,-1,f
1477,41,-1,f
1477,42,-1,f
1477,43,-1,f
1477,44,-1,f
1477,45,-1,f
1477,46,-1,f
