user_id,car_id,value,swiped
1097,55,-1,f
1097,56,-1,f
1097,57,-1,f
1097,58,-1,f
1097,59,-1,f
1097,60,-1,f
1097,61,-1,f
1097,62,-1,f
1097,63,-1,f
1097,64,-1,f
1097,65,-1,f
1097,66,-1,f
1097,67,-1,f
1097,68,-1,f
1097,69,-1,f
1097,70,-1,f
1097,71,-1,f
1097,72,-1,f
1097,73,-1,f
1097,74,-1,f
1097,75,-1,f
1097,76,-1,f
1097,77,-1,f
1097,78,-1,f
1097,80,-1,f
1097,81,-1,f
1097,82,-1,f
1097,83,-1,f
1097,84,-1,f
1097,86,-1,f
1097,87,-1,f
1097,89,-1,f
1097,90,-1,f
1097,91,-1,f
1097,92,-1,f
1097,167,-1,f
1097,168,-1,f
1097,170,-1,f
1097,171,-1,f
1097,173,-1,f
1097,174,-1,f
1097,175,-1,f
1097,176,-1,f
1097,177,-1,f
1097,178,-1,f
1097,179,-1,f
1097,181,-1,f
1097,182,-1,f
1097,183,-1,f
1097,184,-1,f
1097,185,-1,f
1097,186,-1,f
1097,187,-1,f
1097,188,-1,f
1097,189,-1,f
1097,190,-1,f
1097,191,-1,f
1097,192,-1,f
1097,193,-1,f
1097,194,-1,f
1097,195,-1,f
1097,196,-1,f
1097,197,-1,f
1097,198,-1,f
1097,200,-1,f
1097,201,-1,f
1097,202,-1,f
1097,203,-1,f
1097,204,-1,f
1097,206,-1,f
1097,207,-1,f
1097,208,-1,f
1097,209,-1,f
1097,211,-1,f
1097,213,-1,f
1097,214,0,f
1097,215,-1,f
1097,216,-1,f
1097,217,-1,f
1097,218,-1,f
1097,219,-1,f
1097,221,-1,f
1097,222,-1,f
1097,223,-1,f
1097,224,-1,f
1097,225,-1,f
1097,226,-1,f
1097,227,-1,f
1097,229,-1,f
1097,230,-1,f
1097,231,-1,f
1097,232,-1,f
1097,233,-1,f
1097,234,-1,f
1097,236,-1,f
1097,240,-1,f
1097,243,-1,f
1097,245,-1,f
1097,252,-1,f
1097,258,-1,f
1097,262,-1,f
1097,265,-1,f
1097,267,-1,f
1097,269,-1,f
1097,270,-1,f
1097,271,-1,f
1097,272,-1,f
1097,273,-1,f
1097,277,-1,f
1097,278,-1,f
1097,205,1,t
1097,228,1,t
1097,268,-1,t
1097,244,-1,t
1097,169,-1,t
1097,255,-1,t
1097,241,-1,t
1097,259,-1,t
1097,246,-1,t
1097,261,-1,t
1097,248,-1,t
1097,263,-1,t
1097,250,-1,t
1097,266,-1,t
1097,238,-1,t
1097,239,-1,t
1097,253,-1,t
1097,237,-1,t
1097,256,-1,t
1097,274,-1,t
1097,254,-1,t
1097,220,-1,t
1097,260,-1,t
1097,235,-1,t
1097,264,-1,t
1097,242,-1,t
1097,257,-1,t
1097,247,-1,t
1097,166,1,t
1097,275,1,t
1097,88,1,t
1097,85,-1,t
1097,172,-1,t
1097,280,-1,f
1097,282,-1,f
1097,283,-1,f
1097,286,-1,f
1097,287,-1,f
1097,288,-1,f
1097,289,-1,f
1097,290,-1,f
1097,293,-1,f
1097,294,0,f
1097,296,-1,f
1097,297,-1,f
1097,298,-1,f
1097,299,-1,f
1097,300,-1,f
1097,304,-1,f
1097,305,-1,f
1097,306,-1,f
1097,307,-1,f
1097,308,-1,f
1097,310,-1,f
1097,312,-1,f
1097,313,-1,f
1097,315,-1,f
1097,317,-1,f
1097,318,-1,f
1097,319,-1,f
1097,314,0,f
1097,320,-1,f
1097,322,-1,f
1097,325,-1,f
1097,326,-1,f
1097,327,-1,f
1097,328,-1,f
1097,332,-1,f
1097,333,-1,f
1097,335,-1,f
1097,336,-1,f
1097,339,-1,f
1097,340,-1,f
1097,341,-1,f
1097,343,-1,f
1097,344,-1,f
1097,345,-1,f
1097,346,-1,f
1097,347,-1,f
1097,349,-1,f
1097,350,-1,f
1097,351,-1,f
1097,352,-1,f
1097,355,-1,f
1097,356,-1,f
1097,357,-1,f
1097,358,-1,f
1097,1,-1,f
1097,359,-1,f
1098,2,-1,f
1098,3,-1,f
1098,4,-1,f
1098,5,-1,f
1098,6,-1,f
1098,8,-1,f
1098,9,-1,f
1098,10,-1,f
1098,11,-1,f
1098,12,-1,f
1098,13,-1,f
1098,14,-1,f
1098,15,-1,f
1098,16,-1,f
1098,17,-1,f
1098,18,-1,f
1098,19,-1,f
1098,20,-1,f
1098,21,-1,f
1098,22,-1,f
1098,23,-1,f
1098,24,-1,f
1098,25,-1,f
1098,26,-1,f
1098,27,-1,f
1098,28,-1,f
1098,29,-1,f
1098,30,-1,f
1098,31,-1,f
1098,32,-1,f
1098,33,-1,f
1098,34,-1,f
1098,35,-1,f
1098,36,-1,f
1098,37,-1,f
1098,38,-1,f
1098,39,-1,f
1098,40,-1,f
1098,41,-1,f
1098,42,-1,f
1098,43,-1,f
1098,44,-1,f
1098,45,-1,f
1098,46,-1,f
1098,47,-1,f
1098,48,-1,f
1098,49,-1,f
1098,50,-1,f
1098,51,-1,f
1098,52,-1,f
1098,53,-1,f
1098,54,-1,f
1098,55,-1,f
1098,56,-1,f
1098,57,-1,f
1098,58,-1,f
1098,59,-1,f
1098,60,-1,f
1098,61,-1,f
1098,62,-1,f
1098,63,-1,f
1098,64,-1,f
1098,65,-1,f
1098,66,-1,f
1098,67,-1,f
1098,68,-1,f
1098,69,-1,f
1098,70,-1,f
1098,71,-1,f
1098,72,-1,f
1098,73,-1,f
1098,74,-1,f
1098,75,-1,f
1098,76,-1,f
1098,77,-1,f
1098,78,-1,f
1098,80,-1,f
1098,81,-1,f
1098,82,-1,f
1098,83,-1,f
1098,84,-1,f
1098,85,0,f
1098,86,-1,f
1098,87,-1,f
1098,88,0,f
1098,89,-1,f
1098,90,-1,f
1097,285,-1,t
1097,329,-1,t
1097,279,-1,t
1097,338,-1,t
1097,321,-1,t
1097,337,-1,t
1097,331,-1,t
1097,309,-1,t
1097,311,-1,t
1097,302,-1,t
1097,281,-1,t
1097,291,1,t
1098,91,-1,f
1098,92,-1,f
1098,166,0,f
1098,167,-1,f
1098,168,-1,f
1098,169,0,f
1098,170,-1,f
1098,171,-1,f
1098,172,0,f
1098,173,-1,f
1098,174,-1,f
1098,175,-1,f
1098,176,-1,f
1098,177,-1,f
1098,178,-1,f
1098,179,-1,f
1098,181,-1,f
1098,182,-1,f
1098,183,-1,f
1098,184,-1,f
1098,185,-1,f
1098,186,-1,f
1098,187,-1,f
1098,188,-1,f
1098,189,-1,f
1098,190,-1,f
1098,191,-1,f
1098,192,-1,f
1098,193,-1,f
1098,194,-1,f
1098,195,-1,f
1098,196,-1,f
1098,197,-1,f
1098,198,-1,f
1098,200,-1,f
1098,201,-1,f
1098,202,-1,f
1098,203,-1,f
1098,204,-1,f
1098,206,-1,f
1098,207,-1,f
1098,208,-1,f
1098,209,-1,f
1098,210,-1,f
1098,211,-1,f
1098,309,-1,t
1098,213,-1,f
1098,214,0,f
1098,215,-1,f
1098,216,-1,f
1098,217,-1,f
1098,218,-1,f
1098,219,-1,f
1098,220,0,f
1098,221,-1,f
1098,222,-1,f
1098,223,-1,f
1098,224,-1,f
1098,225,-1,f
1098,226,-1,f
1098,227,-1,f
1098,228,0,f
1098,229,-1,f
1098,230,-1,f
1098,231,-1,f
1098,232,-1,f
1098,233,-1,f
1098,234,-1,f
1098,235,0,f
1098,236,-1,f
1098,237,0,f
1098,238,0,f
1098,239,0,f
1098,240,-1,f
1098,241,0,f
1098,242,0,f
1098,243,-1,f
1098,244,0,f
1098,245,-1,f
1098,246,0,f
1098,247,0,f
1098,248,0,f
1098,249,0,f
1098,250,0,f
1098,251,0,f
1098,252,-1,f
1098,253,0,f
1134,185,-1,f
1098,255,0,f
1098,256,0,f
1098,257,0,f
1098,258,-1,f
1098,259,0,f
1098,260,0,f
1098,261,0,f
1098,262,-1,f
1098,263,0,f
1098,264,0,f
1098,265,-1,f
1098,266,0,f
1098,267,-1,f
1098,268,0,f
1098,269,-1,f
1098,270,-1,f
1098,271,-1,f
1098,272,-1,f
1098,273,-1,f
1098,274,0,f
1098,275,0,f
1098,277,-1,f
1098,278,-1,f
1098,279,0,f
1098,280,-1,f
1098,281,0,f
1098,282,-1,f
1098,283,-1,f
1098,286,-1,f
1098,287,-1,f
1098,288,-1,f
1098,289,-1,f
1098,290,-1,f
1098,291,0,f
1098,292,0,f
1098,293,-1,f
1098,294,0,f
1098,296,-1,f
1098,297,-1,f
1098,298,-1,f
1098,299,-1,f
1098,300,-1,f
1098,301,0,f
1098,302,0,f
1098,304,-1,f
1098,305,-1,f
1098,306,-1,f
1098,307,-1,f
1098,308,-1,f
1098,310,-1,f
1098,311,0,f
1098,312,-1,f
1098,313,-1,f
1098,315,-1,f
1098,317,-1,f
1098,318,-1,f
1098,319,-1,f
1098,314,0,f
1098,320,-1,f
1098,321,0,f
1098,322,-1,f
1098,325,-1,f
1098,326,-1,f
1098,327,-1,f
1098,328,-1,f
1098,329,0,f
1098,285,-1,t
1098,205,-1,t
1098,331,0,f
1098,332,-1,f
1098,333,-1,f
1098,335,-1,f
1098,336,-1,f
1098,337,0,f
1098,338,0,f
1098,339,-1,f
1098,340,-1,f
1098,341,-1,f
1098,343,-1,f
1098,344,-1,f
1098,345,-1,f
1098,346,-1,f
1098,347,-1,f
1098,349,-1,f
1098,350,-1,f
1098,351,-1,f
1098,352,-1,f
1098,355,-1,f
1098,356,-1,f
1098,357,-1,f
1098,358,-1,f
1098,1,-1,f
1098,359,-1,f
1100,301,0,f
1100,302,0,f
1100,304,0,f
1100,305,0,f
1100,306,0,f
1100,307,0,f
1100,308,0,f
1100,309,0,f
1100,310,0,f
1100,311,0,f
1100,312,0,f
1100,313,0,f
1100,315,0,f
1100,317,0,f
1100,318,0,f
1100,319,0,f
1100,320,0,f
1100,321,0,f
1100,322,0,f
1100,325,0,f
1100,326,0,f
1100,327,0,f
1100,328,0,f
1100,329,0,f
1100,331,0,f
1100,332,0,f
1100,333,0,f
1100,335,0,f
1100,336,0,f
1100,337,0,f
1100,338,0,f
1100,339,0,f
1100,340,0,f
1100,341,0,f
1100,343,0,f
1100,344,0,f
1100,345,0,f
1100,346,0,f
1100,347,0,f
1100,349,0,f
1100,350,0,f
1100,351,0,f
1100,352,0,f
1100,355,0,f
1100,356,0,f
1100,357,0,f
1100,358,0,f
1100,1,0,f
1134,186,-1,f
1101,2,-1,f
1101,3,0,f
1101,4,-1,f
1101,5,0,f
1101,6,-1,f
1101,8,-1,f
1101,9,-1,f
1101,10,0,f
1101,11,-1,f
1101,12,-1,f
1101,13,-1,f
1101,14,-1,f
1101,15,-1,f
1101,16,-1,f
1101,17,-1,f
1101,18,-1,f
1101,19,-1,f
1101,20,-1,f
1101,21,-1,f
1101,22,-1,f
1101,23,-1,f
1101,24,-1,f
1101,25,-1,f
1101,26,-1,f
1101,27,-1,f
1101,28,-1,f
1101,29,-1,f
1101,30,0,f
1101,31,-1,f
1101,32,-1,f
1101,33,-1,f
1101,34,-1,f
1101,35,-1,f
1101,36,-1,f
1101,37,-1,f
1101,38,-1,f
1101,39,-1,f
1101,40,-1,f
1101,41,-1,f
1101,42,-1,f
1101,43,-1,f
1101,44,-1,f
1101,45,-1,f
1101,46,-1,f
1101,47,-1,f
1101,48,-1,f
1101,49,-1,f
1101,50,-1,f
1101,51,0,f
1101,52,-1,f
1101,53,-1,f
1101,54,-1,f
1101,55,-1,f
1101,56,-1,f
1101,57,-1,f
1101,58,-1,f
1101,59,-1,f
1101,60,-1,f
1101,61,-1,f
1101,62,-1,f
1101,63,-1,f
1101,64,-1,f
1101,65,-1,f
1101,66,-1,f
1101,67,-1,f
1101,68,-1,f
1101,69,-1,f
1101,70,-1,f
1101,71,-1,f
1101,72,-1,f
1101,73,-1,f
1101,74,-1,f
1101,75,-1,f
1101,76,-1,f
1101,77,-1,f
1101,78,-1,f
1101,81,-1,f
1101,82,-1,f
1101,83,-1,f
1101,84,-1,f
1101,85,0,f
1100,314,1,t
1101,222,-1,f
1101,223,0,f
1101,224,0,f
1101,225,-1,f
1101,226,-1,f
1101,227,-1,f
1101,228,0,f
1101,229,-1,f
1101,230,-1,f
1101,231,0,f
1101,232,0,f
1101,233,-1,f
1101,234,-1,f
1101,235,0,f
1101,236,-1,f
1101,237,0,f
1101,238,0,f
1101,239,0,f
1101,240,-1,f
1101,241,0,f
1101,242,0,f
1101,243,-1,f
1101,244,0,f
1101,245,-1,f
1101,246,0,f
1101,247,0,f
1101,248,0,f
1101,249,0,f
1101,250,0,f
1101,251,0,f
1101,252,0,f
1101,254,0,f
1101,255,0,f
1101,256,0,f
1101,258,0,f
1101,260,0,f
1101,261,0,f
1101,262,-1,f
1101,263,0,f
1101,264,0,f
1101,265,-1,f
1101,266,0,f
1101,267,-1,f
1101,268,0,f
1101,269,-1,f
1101,270,0,f
1101,271,-1,f
1101,272,0,f
1101,273,-1,f
1101,274,0,f
1101,275,0,f
1101,277,-1,f
1101,278,0,f
1101,279,0,f
1101,280,-1,f
1101,281,0,f
1101,282,0,f
1101,283,-1,f
1101,285,0,f
1101,286,0,f
1101,287,0,f
1101,288,-1,f
1101,289,-1,f
1101,290,-1,f
1101,291,0,f
1101,292,0,f
1101,293,0,f
1101,294,0,f
1101,296,-1,f
1101,297,-1,f
1101,298,-1,f
1101,299,0,f
1101,300,-1,f
1101,301,0,f
1101,302,0,f
1101,304,-1,f
1101,305,0,f
1101,306,0,f
1101,307,-1,f
1101,308,0,f
1101,309,0,f
1101,310,0,f
1101,311,0,f
1101,312,-1,f
1101,313,-1,f
1101,315,-1,f
1101,317,0,f
1101,318,-1,f
1101,319,-1,f
1101,314,0,f
1101,320,0,f
1101,321,0,f
1101,325,-1,f
1101,326,-1,f
1101,327,-1,f
1101,328,0,f
1101,329,0,f
1101,331,0,f
1101,332,0,f
1101,333,-1,f
1101,335,-1,f
1101,336,-1,f
1101,337,0,f
1101,338,0,f
1101,339,-1,f
1101,340,-1,f
1101,341,-1,f
1101,343,-1,f
1101,344,-1,f
1101,345,0,f
1101,346,-1,f
1101,347,-1,f
1101,349,-1,f
1101,350,-1,f
1101,351,-1,f
1101,352,-1,f
1101,355,-1,f
1101,356,-1,f
1101,357,-1,f
1101,358,-1,f
1101,1,-1,f
1101,359,-1,f
1101,253,-1,t
1101,257,-1,t
1101,322,-1,t
1101,80,-1,t
1101,259,-1,t
1103,205,1,t
1100,359,-1,t
1107,2,-1,f
1107,3,-1,f
1107,4,-1,f
1107,5,-1,f
1107,6,-1,f
1107,8,-1,f
1107,9,-1,f
1107,10,-1,f
1107,11,-1,f
1107,12,-1,f
1107,13,-1,f
1107,14,-1,f
1107,15,-1,f
1107,16,-1,f
1107,17,-1,f
1107,18,-1,f
1107,19,-1,f
1107,20,-1,f
1107,21,-1,f
1107,22,-1,f
1107,23,-1,f
1107,24,-1,f
1107,25,-1,f
1107,26,-1,f
1134,187,-1,f
1134,188,-1,f
1134,189,-1,f
1091,3,-1,f
1091,5,-1,f
1091,10,-1,f
1091,23,-1,f
1091,30,-1,f
1091,39,-1,f
1091,64,-1,f
1091,69,-1,f
1091,80,-1,f
1091,83,-1,f
1091,87,-1,f
1091,89,-1,f
1091,90,-1,f
1091,168,-1,f
1091,175,-1,f
1091,176,-1,f
1091,178,-1,f
1091,181,-1,f
1091,182,-1,f
1091,187,-1,f
1091,190,-1,f
1091,191,-1,f
1091,192,-1,f
1091,193,-1,f
1091,196,-1,f
1091,197,-1,f
1091,206,-1,f
1091,207,-1,f
1091,208,-1,f
1091,211,-1,f
1091,213,-1,f
1091,215,-1,f
1091,218,-1,f
1091,223,-1,f
1091,224,-1,f
1091,231,-1,f
1091,232,-1,f
1091,233,-1,f
1091,252,-1,f
1091,258,-1,f
1091,270,-1,f
1091,272,-1,f
1091,278,-1,f
1091,282,-1,f
1091,287,-1,f
1091,288,-1,f
1091,293,-1,f
1091,298,-1,f
1091,299,-1,f
1091,305,-1,f
1091,307,-1,f
1091,308,-1,f
1091,310,-1,f
1091,315,-1,f
1091,317,-1,f
1091,320,-1,f
1091,322,-1,f
1091,328,-1,f
1091,332,-1,f
1091,345,-1,f
1105,212,-1,t
1096,306,1,t
1108,2,0,f
1108,3,0,f
1108,4,0,f
1108,6,0,f
1108,8,0,f
1108,9,0,f
1108,10,0,f
1108,11,0,f
1108,12,0,f
1108,13,0,f
1108,14,0,f
1108,15,0,f
1108,16,0,f
1108,17,0,f
1108,18,0,f
1108,19,0,f
1108,20,0,f
1108,21,0,f
1108,22,0,f
1108,23,0,f
1108,24,0,f
1108,25,0,f
1108,26,0,f
1108,27,0,f
1108,28,0,f
1108,29,0,f
1108,30,0,f
1108,31,0,f
1108,32,0,f
1108,33,0,f
1108,34,0,f
1108,35,0,f
1108,36,0,f
1108,37,0,f
1108,38,0,f
1108,39,0,f
1108,40,0,f
1108,41,0,f
1108,42,0,f
1108,43,0,f
1108,44,0,f
1108,45,0,f
1108,46,0,f
1108,47,0,f
1108,48,0,f
1108,49,0,f
1108,50,0,f
1108,51,0,f
1108,52,0,f
1108,53,0,f
1108,54,0,f
1108,55,0,f
1108,56,0,f
1108,57,0,f
1108,58,0,f
1108,59,0,f
1108,60,0,f
1108,61,0,f
1108,62,0,f
1108,63,0,f
1108,64,0,f
1108,65,0,f
1108,66,0,f
1108,67,0,f
1108,68,0,f
1108,69,0,f
1108,70,0,f
1108,71,0,f
1108,72,0,f
1108,73,0,f
1108,74,0,f
1108,75,0,f
1108,76,0,f
1108,77,0,f
1108,78,0,f
1108,80,0,f
1108,81,0,f
1108,82,0,f
1108,83,0,f
1108,84,0,f
1108,85,0,f
1108,86,0,f
1108,87,0,f
1108,88,0,f
1108,89,0,f
1108,90,0,f
1108,91,0,f
1108,92,0,f
1108,166,0,f
1108,167,0,f
1108,168,0,f
1108,169,0,f
1108,170,0,f
1108,171,0,f
1101,212,-1,t
1101,88,-1,t
1102,2,-1,f
1102,3,-1,f
1102,4,-1,f
1102,5,-1,f
1102,6,-1,f
1102,8,-1,f
1102,9,-1,f
1102,10,-1,f
1102,11,-1,f
1102,12,-1,f
1102,13,-1,f
1102,14,-1,f
1102,15,-1,f
1102,16,-1,f
1102,17,-1,f
1102,18,-1,f
1102,19,-1,f
1102,20,-1,f
1102,21,-1,f
1102,22,-1,f
1102,23,-1,f
1102,24,-1,f
1102,25,-1,f
1102,26,-1,f
1102,27,-1,f
1102,28,-1,f
1102,29,-1,f
1102,30,-1,f
1102,31,-1,f
1102,32,-1,f
1102,33,-1,f
1102,34,-1,f
1102,35,-1,f
1102,36,-1,f
1102,37,-1,f
1102,38,-1,f
1102,39,-1,f
1102,40,-1,f
1102,41,-1,f
1102,42,-1,f
1102,43,-1,f
1102,44,-1,f
1102,45,-1,f
1102,46,-1,f
1102,47,-1,f
1102,48,-1,f
1102,49,-1,f
1102,50,-1,f
1102,51,-1,f
1102,52,-1,f
1102,53,-1,f
1102,54,-1,f
1102,55,-1,f
1102,56,-1,f
1102,57,-1,f
1102,58,-1,f
1102,59,-1,f
1102,60,-1,f
1102,61,-1,f
1102,62,-1,f
1102,63,-1,f
1102,64,-1,f
1102,65,-1,f
1102,66,-1,f
1102,67,-1,f
1102,68,-1,f
1102,69,-1,f
1102,70,-1,f
1102,71,-1,f
1102,72,-1,f
1102,73,-1,f
1102,74,-1,f
1102,75,-1,f
1102,76,-1,f
1102,77,-1,f
1102,78,-1,f
1102,80,-1,f
1102,81,-1,f
1102,82,-1,f
1102,83,-1,f
1102,84,-1,f
1102,85,0,f
1102,86,-1,f
1102,87,-1,f
1102,88,0,f
1102,89,-1,f
1102,90,-1,f
1102,91,-1,f
1102,92,-1,f
1102,166,0,f
1102,167,-1,f
1102,168,-1,f
1102,169,0,f
1102,170,-1,f
1102,171,-1,f
1102,172,0,f
1102,173,-1,f
1102,174,-1,f
1102,175,-1,f
1102,176,-1,f
1102,177,-1,f
1102,178,-1,f
1102,179,-1,f
1102,181,-1,f
1102,182,-1,f
1102,183,-1,f
1102,184,-1,f
1102,185,-1,f
1102,186,-1,f
1102,187,-1,f
1102,188,-1,f
1102,189,-1,f
1102,190,-1,f
1102,191,-1,f
1102,192,-1,f
1102,193,-1,f
1102,194,-1,f
1102,195,-1,f
1102,196,-1,f
1102,197,-1,f
1102,198,-1,f
1102,200,-1,f
1102,201,-1,f
1102,202,-1,f
1102,203,-1,f
1102,204,-1,f
1102,205,0,f
1102,206,-1,f
1102,207,-1,f
1102,208,-1,f
1102,209,-1,f
1102,210,-1,f
1102,211,-1,f
1102,212,0,f
1102,213,-1,f
1102,214,0,f
1102,215,-1,f
1102,216,-1,f
1102,217,-1,f
1102,218,-1,f
1102,219,-1,f
1102,220,0,f
1102,221,-1,f
1102,222,-1,f
1102,223,-1,f
1102,224,-1,f
1102,225,-1,f
1102,226,-1,f
1102,227,-1,f
1102,228,0,f
1102,229,-1,f
1102,230,-1,f
1102,231,-1,f
1102,232,-1,f
1102,233,-1,f
1102,234,-1,f
1102,235,0,f
1102,236,-1,f
1102,237,0,f
1102,238,0,f
1102,239,0,f
1102,240,-1,f
1102,241,0,f
1102,242,0,f
1102,243,-1,f
1102,244,0,f
1102,245,-1,f
1102,246,0,f
1102,247,0,f
1102,248,0,f
1102,249,0,f
1102,250,0,f
1102,251,0,f
1102,252,-1,f
1102,253,0,f
1102,254,0,f
1102,255,0,f
1102,256,0,f
1102,257,0,f
1102,258,-1,f
1102,259,0,f
1102,260,0,f
1102,261,0,f
1102,262,-1,f
1102,263,0,f
1102,264,0,f
1102,265,-1,f
1102,266,0,f
1102,267,-1,f
1102,268,0,f
1102,269,-1,f
1102,270,-1,f
1102,271,-1,f
1102,272,-1,f
1102,273,-1,f
1102,274,0,f
1102,275,0,f
1102,277,-1,f
1102,278,-1,f
1102,279,0,f
1102,280,-1,f
1102,281,0,f
1102,282,-1,f
1102,283,-1,f
1102,285,0,f
1102,286,-1,f
1102,287,-1,f
1102,288,-1,f
1102,289,-1,f
1102,290,-1,f
1102,291,0,f
1102,292,0,f
1102,293,-1,f
1102,294,0,f
1102,296,-1,f
1102,297,-1,f
1102,298,-1,f
1102,299,-1,f
1102,300,-1,f
1102,301,0,f
1102,302,0,f
1102,304,-1,f
1102,305,-1,f
1102,306,-1,f
1102,307,-1,f
1102,308,-1,f
1102,309,0,f
1102,310,-1,f
1102,311,0,f
1102,312,-1,f
1102,313,-1,f
1102,315,-1,f
1102,317,-1,f
1102,318,-1,f
1102,319,-1,f
1102,314,0,f
1102,320,-1,f
1102,321,0,f
1102,322,-1,f
1102,325,-1,f
1102,326,-1,f
1102,327,-1,f
1102,328,-1,f
1102,329,0,f
1102,331,0,f
1102,332,-1,f
1102,333,-1,f
1102,335,-1,f
1102,336,-1,f
1102,337,0,f
1102,338,0,f
1102,339,-1,f
1102,340,-1,f
1102,341,-1,f
1102,343,-1,f
1102,344,-1,f
1102,345,-1,f
1102,346,-1,f
1102,347,-1,f
1102,349,-1,f
1102,350,-1,f
1102,351,-1,f
1102,352,-1,f
1102,355,-1,f
1102,356,-1,f
1102,357,-1,f
1102,358,-1,f
1102,1,-1,f
1102,359,-1,f
1103,2,-1,f
1103,3,-1,f
1103,4,-1,f
1103,5,-1,f
1103,6,-1,f
1103,8,-1,f
1103,9,-1,f
1103,10,-1,f
1103,11,-1,f
1103,12,-1,f
1103,13,-1,f
1103,14,-1,f
1103,15,-1,f
1103,16,-1,f
1103,17,-1,f
1103,18,-1,f
1103,19,-1,f
1103,20,-1,f
1103,21,-1,f
1103,22,-1,f
1103,23,-1,f
1103,24,-1,f
1103,25,-1,f
1103,26,-1,f
1103,27,-1,f
1103,28,-1,f
1103,29,-1,f
1103,30,-1,f
1103,31,-1,f
1103,32,-1,f
1103,33,-1,f
1103,34,-1,f
1103,35,-1,f
1103,36,-1,f
1103,37,-1,f
1103,38,-1,f
1103,39,-1,f
1103,40,-1,f
1103,41,-1,f
1103,42,-1,f
1103,43,-1,f
1103,44,-1,f
1103,45,-1,f
1103,46,-1,f
1103,47,-1,f
1103,48,-1,f
1103,49,-1,f
1103,50,-1,f
1103,51,-1,f
1103,52,-1,f
1103,53,-1,f
1103,54,-1,f
1103,55,-1,f
1103,56,-1,f
1103,57,-1,f
1103,58,-1,f
1103,59,-1,f
1103,60,-1,f
1103,61,-1,f
1103,62,-1,f
1103,63,-1,f
1103,64,-1,f
1103,65,-1,f
1103,66,-1,f
1103,67,-1,f
1103,68,-1,f
1103,69,-1,f
1103,70,-1,f
1103,71,-1,f
1103,72,-1,f
1103,73,-1,f
1103,74,-1,f
1103,75,-1,f
1103,76,-1,f
1103,77,-1,f
1103,78,-1,f
1103,80,-1,f
1103,81,-1,f
1103,82,-1,f
1103,83,-1,f
1103,84,-1,f
1103,85,0,f
1103,86,-1,f
1103,87,-1,f
1103,88,0,f
1103,89,-1,f
1103,90,-1,f
1103,91,-1,f
1103,92,-1,f
1103,166,0,f
1103,167,-1,f
1103,168,-1,f
1103,169,0,f
1103,170,-1,f
1103,171,-1,f
1103,172,0,f
1103,173,-1,f
1103,174,-1,f
1103,175,-1,f
1103,176,-1,f
1103,177,-1,f
1103,178,-1,f
1103,179,-1,f
1103,181,-1,f
1103,182,-1,f
1103,183,-1,f
1103,184,-1,f
1103,185,-1,f
1103,186,-1,f
1103,187,-1,f
1103,188,-1,f
1103,189,-1,f
1103,190,-1,f
1103,191,-1,f
1103,192,-1,f
1103,193,-1,f
1103,194,-1,f
1103,195,-1,f
1103,196,-1,f
1103,197,-1,f
1103,198,-1,f
1103,200,-1,f
1103,201,-1,f
1103,202,-1,f
1103,203,-1,f
1103,204,-1,f
1134,190,-1,f
1103,206,-1,f
1103,207,-1,f
1103,208,-1,f
1103,209,-1,f
1103,210,-1,f
1103,211,-1,f
1103,213,-1,f
1103,214,0,f
1103,215,-1,f
1103,216,-1,f
1103,217,-1,f
1103,218,-1,f
1103,219,-1,f
1103,220,0,f
1103,221,-1,f
1103,222,-1,f
1103,223,-1,f
1103,224,-1,f
1103,225,-1,f
1103,226,-1,f
1103,227,-1,f
1103,229,-1,f
1103,230,-1,f
1103,231,-1,f
1103,232,-1,f
1103,233,-1,f
1103,234,-1,f
1103,235,0,f
1103,236,-1,f
1103,237,0,f
1103,238,0,f
1103,239,0,f
1103,240,-1,f
1103,241,0,f
1103,242,0,f
1103,243,-1,f
1103,244,0,f
1103,245,-1,f
1103,246,0,f
1103,247,0,f
1103,248,0,f
1103,249,0,f
1103,250,0,f
1103,251,0,f
1103,252,-1,f
1103,253,0,f
1103,255,0,f
1103,256,0,f
1103,257,0,f
1103,258,-1,f
1103,259,0,f
1103,260,0,f
1103,261,0,f
1103,262,-1,f
1103,263,0,f
1103,264,0,f
1103,265,-1,f
1103,266,0,f
1103,267,-1,f
1103,268,0,f
1103,269,-1,f
1103,270,-1,f
1103,271,-1,f
1103,272,-1,f
1103,273,-1,f
1103,274,0,f
1103,275,0,f
1103,277,-1,f
1103,278,-1,f
1103,279,0,f
1103,254,-1,t
1103,228,1,t
1103,280,-1,f
1103,281,0,f
1103,282,-1,f
1103,283,-1,f
1103,286,-1,f
1103,287,-1,f
1103,288,-1,f
1103,289,-1,f
1103,290,-1,f
1103,291,0,f
1103,292,0,f
1103,293,-1,f
1103,294,0,f
1103,296,-1,f
1103,297,-1,f
1103,298,-1,f
1103,299,-1,f
1103,300,-1,f
1103,301,0,f
1103,302,0,f
1103,304,-1,f
1103,305,-1,f
1103,306,-1,f
1103,307,-1,f
1103,308,-1,f
1103,310,-1,f
1103,311,0,f
1103,312,-1,f
1103,313,-1,f
1103,315,-1,f
1103,317,-1,f
1103,318,-1,f
1103,319,-1,f
1103,314,0,f
1103,320,-1,f
1103,321,0,f
1103,322,-1,f
1103,325,-1,f
1103,326,-1,f
1103,327,-1,f
1103,328,-1,f
1103,329,0,f
1103,331,0,f
