user_id,car_id,value,swiped
50,318,-1,f
50,319,-1,f
50,320,-1,f
50,321,-1,f
50,322,-1,f
50,325,0,f
50,327,-1,f
50,328,-1,f
50,329,-1,f
50,331,-1,f
50,332,-1,f
50,333,-1,f
50,335,-1,f
50,336,-1,f
50,337,-1,f
50,338,-1,f
50,340,0,f
50,341,-1,f
50,343,-1,f
50,344,-1,f
50,345,-1,f
50,346,0,f
50,347,0,f
50,349,-1,f
50,350,-1,f
50,351,-1,f
50,352,-1,f
50,355,-1,f
50,356,-1,f
50,357,-1,f
50,359,-1,f
50,1,-1,f
50,243,-1,t
50,245,1,t
58,254,-1,f
50,262,-1,t
50,358,-1,t
50,326,-1,t
50,339,-1,t
50,265,-1,t
50,267,-1,t
50,269,-1,t
53,2,1,t
55,2,-1,f
55,3,-1,f
55,4,-1,f
55,5,-1,f
55,6,-1,f
55,8,-1,f
55,9,-1,f
55,10,-1,f
55,11,-1,f
55,12,-1,f
55,13,-1,f
55,14,-1,f
55,15,-1,f
55,16,-1,f
55,17,-1,f
55,18,-1,f
55,19,-1,f
55,20,-1,f
55,21,-1,f
55,22,-1,f
55,23,-1,f
55,24,-1,f
55,25,-1,f
55,26,-1,f
55,27,-1,f
55,28,-1,f
55,29,-1,f
55,30,-1,f
55,31,-1,f
58,255,-1,f
58,256,-1,f
58,257,-1,f
58,258,-1,f
58,259,-1,f
58,260,-1,f
58,261,-1,f
58,262,-1,f
34,4,1,t
51,2,-1,f
51,3,-1,f
51,4,-1,f
51,5,-1,f
51,6,-1,f
51,8,-1,f
51,9,-1,f
51,10,-1,f
51,11,-1,f
51,12,-1,f
51,13,-1,f
51,14,-1,f
51,15,-1,f
51,16,-1,f
51,17,-1,f
51,18,-1,f
51,19,-1,f
51,20,-1,f
51,21,-1,f
51,22,-1,f
51,23,-1,f
51,24,-1,f
51,25,-1,f
51,26,-1,f
51,27,-1,f
51,28,-1,f
51,29,-1,f
51,30,-1,f
51,31,-1,f
51,32,-1,f
51,33,-1,f
51,34,-1,f
51,35,-1,f
51,36,-1,f
51,37,-1,f
51,38,-1,f
51,39,-1,f
51,40,-1,f
51,41,-1,f
51,42,-1,f
51,43,-1,f
51,44,-1,f
51,45,-1,f
51,46,-1,f
51,47,-1,f
51,48,-1,f
51,49,-1,f
51,50,-1,f
51,51,-1,f
51,52,-1,f
51,53,-1,f
51,54,-1,f
51,55,-1,f
51,56,-1,f
51,57,-1,f
51,58,-1,f
51,59,-1,f
51,60,-1,f
51,61,-1,f
51,62,-1,f
51,63,-1,f
51,64,-1,f
51,65,-1,f
51,66,-1,f
51,67,-1,f
51,68,-1,f
51,69,-1,f
51,70,-1,f
51,71,-1,f
51,72,-1,f
51,73,-1,f
51,74,-1,f
51,75,-1,f
51,76,-1,f
51,77,-1,f
51,78,-1,f
51,80,-1,f
51,81,-1,f
51,82,-1,f
51,83,-1,f
51,84,-1,f
51,85,-1,f
51,86,-1,f
51,87,-1,f
51,88,-1,f
51,89,-1,f
51,90,-1,f
51,91,-1,f
51,92,-1,f
51,166,-1,f
51,167,-1,f
51,168,-1,f
51,169,-1,f
51,170,-1,f
51,171,-1,f
51,172,-1,f
51,173,-1,f
51,174,-1,f
51,175,-1,f
51,176,-1,f
51,177,-1,f
51,178,-1,f
51,179,-1,f
51,181,-1,f
51,182,-1,f
51,183,-1,f
51,184,-1,f
51,185,-1,f
51,186,-1,f
51,187,-1,f
51,188,-1,f
51,189,-1,f
51,190,-1,f
51,191,-1,f
51,192,-1,f
51,193,-1,f
51,194,-1,f
51,195,-1,f
51,196,-1,f
51,197,-1,f
51,198,-1,f
51,200,-1,f
51,201,-1,f
51,202,-1,f
51,203,-1,f
51,204,-1,f
51,205,-1,f
51,206,-1,f
51,207,-1,f
51,208,-1,f
51,209,-1,f
51,210,-1,f
51,211,-1,f
51,212,-1,f
51,213,-1,f
51,214,-1,f
51,215,-1,f
51,216,-1,f
51,217,-1,f
51,218,-1,f
51,219,-1,f
51,220,-1,f
51,221,-1,f
51,222,-1,f
51,223,-1,f
51,224,-1,f
51,225,-1,f
51,226,-1,f
51,227,-1,f
51,228,-1,f
51,229,-1,f
51,230,-1,f
51,231,-1,f
51,232,-1,f
51,233,-1,f
51,234,-1,f
34,6,1,t
51,235,-1,f
51,236,-1,f
51,237,-1,f
51,238,-1,f
51,239,-1,f
51,240,-1,f
51,241,-1,f
51,242,-1,f
51,244,-1,f
51,246,-1,f
51,247,-1,f
51,248,-1,f
51,249,-1,f
51,250,-1,f
51,251,-1,f
51,252,-1,f
51,253,-1,f
51,254,-1,f
51,255,-1,f
51,256,-1,f
51,257,-1,f
51,258,-1,f
51,259,-1,f
51,260,-1,f
51,261,-1,f
51,263,-1,f
51,264,-1,f
51,266,-1,f
51,268,-1,f
51,270,-1,f
51,271,-1,f
51,272,-1,f
51,273,-1,f
51,274,-1,f
51,275,-1,f
51,277,-1,f
51,278,-1,f
51,279,-1,f
51,280,-1,f
51,281,-1,f
51,282,-1,f
51,283,-1,f
51,285,-1,f
51,286,-1,f
51,287,-1,f
51,288,-1,f
51,289,-1,f
51,290,-1,f
51,291,-1,f
51,292,-1,f
51,293,-1,f
51,294,-1,f
51,296,-1,f
51,297,-1,f
51,298,-1,f
51,299,-1,f
51,300,-1,f
51,301,-1,f
51,302,-1,f
51,304,-1,f
51,305,-1,f
51,306,-1,f
51,307,-1,f
51,308,-1,f
51,309,-1,f
51,310,-1,f
51,311,-1,f
51,312,-1,f
51,313,-1,f
51,314,-1,f
51,315,-1,f
51,317,-1,f
51,318,-1,f
51,320,-1,f
51,321,-1,f
51,322,-1,f
51,327,-1,f
51,328,-1,f
51,329,-1,f
51,331,-1,f
51,332,-1,f
51,333,-1,f
51,336,-1,f
51,337,-1,f
51,338,-1,f
51,341,-1,f
51,343,-1,f
51,345,-1,f
51,349,-1,f
51,350,-1,f
51,351,-1,f
51,352,-1,f
51,355,0,f
51,356,-1,f
51,357,0,f
51,358,0,f
51,359,-1,f
51,1,-1,f
51,243,-1,t
51,245,-1,t
51,262,-1,t
51,265,-1,t
51,267,-1,t
51,269,-1,t
53,90,-1,t
55,32,-1,f
55,33,-1,f
55,34,-1,f
55,35,-1,f
55,36,-1,f
55,37,-1,f
55,38,-1,f
55,39,-1,f
55,40,-1,f
55,41,-1,f
55,42,-1,f
55,43,-1,f
55,44,-1,f
55,45,-1,f
55,46,-1,f
55,47,-1,f
55,48,-1,f
55,49,-1,f
55,50,-1,f
55,51,-1,f
55,52,-1,f
55,53,-1,f
55,54,-1,f
55,55,-1,f
55,56,-1,f
55,57,-1,f
55,58,-1,f
55,59,-1,f
55,60,-1,f
55,61,-1,f
55,62,-1,f
55,63,-1,f
55,64,-1,f
55,65,-1,f
55,66,-1,f
55,67,-1,f
58,263,-1,f
58,264,-1,f
58,265,-1,f
58,266,-1,f
58,267,-1,f
51,325,-1,t
51,326,-1,t
51,335,-1,t
51,340,-1,t
51,339,-1,t
51,344,-1,t
51,346,-1,t
51,347,-1,t
45,2,-1,f
45,3,-1,f
45,4,-1,f
45,5,-1,f
45,6,-1,f
45,8,-1,f
45,9,-1,f
45,10,-1,f
45,11,-1,f
45,12,-1,f
45,13,-1,f
45,14,-1,f
45,15,-1,f
45,16,-1,f
45,17,-1,f
45,18,-1,f
45,19,-1,f
45,20,-1,f
45,21,-1,f
45,22,-1,f
45,23,-1,f
45,24,-1,f
45,25,-1,f
45,26,-1,f
45,27,-1,f
45,28,-1,f
45,29,-1,f
45,30,-1,f
45,31,-1,f
45,32,-1,f
45,33,-1,f
45,34,-1,f
45,35,-1,f
45,36,-1,f
45,37,-1,f
45,38,-1,f
45,39,-1,f
45,40,-1,f
45,41,-1,f
45,42,-1,f
45,43,-1,f
45,44,-1,f
45,45,-1,f
45,46,-1,f
45,47,-1,f
45,48,-1,f
45,49,-1,f
45,50,-1,f
45,51,-1,f
45,52,-1,f
45,53,-1,f
45,54,-1,f
45,55,-1,f
45,56,-1,f
45,57,-1,f
45,58,-1,f
45,59,-1,f
45,60,-1,f
45,61,-1,f
45,62,-1,f
45,63,-1,f
45,64,-1,f
45,65,-1,f
45,66,-1,f
45,67,-1,f
45,68,-1,f
45,69,-1,f
45,70,-1,f
45,71,-1,f
45,72,-1,f
45,73,-1,f
45,74,-1,f
45,75,-1,f
45,76,-1,f
45,77,-1,f
45,78,-1,f
45,80,-1,f
45,81,-1,f
45,82,-1,f
45,83,-1,f
45,84,-1,f
45,85,-1,f
45,86,-1,f
45,87,-1,f
45,88,-1,f
45,89,-1,f
45,90,-1,f
45,91,-1,f
45,92,-1,f
45,166,-1,f
45,167,-1,f
45,168,-1,f
45,169,-1,f
45,170,-1,f
45,171,-1,f
45,172,-1,f
45,173,-1,f
45,174,-1,f
45,175,-1,f
45,176,-1,f
45,177,-1,f
45,178,-1,f
45,179,-1,f
45,181,-1,f
45,182,-1,f
45,183,-1,f
45,184,-1,f
45,185,-1,f
45,186,-1,f
45,187,-1,f
45,188,-1,f
45,189,-1,f
45,190,-1,f
45,191,-1,f
45,192,-1,f
45,193,-1,f
45,194,-1,f
45,195,-1,f
45,196,-1,f
45,197,-1,f
45,198,-1,f
45,200,-1,f
45,201,-1,f
45,202,-1,f
45,203,-1,f
45,204,-1,f
45,205,-1,f
45,206,-1,f
45,207,-1,f
45,208,-1,f
45,209,-1,f
45,210,-1,f
45,211,-1,f
45,212,-1,f
45,213,-1,f
45,214,-1,f
45,215,-1,f
45,216,-1,f
45,217,-1,f
45,218,-1,f
45,219,-1,f
45,220,-1,f
45,221,-1,f
45,222,-1,f
45,223,-1,f
45,224,-1,f
45,225,-1,f
45,226,-1,f
45,227,-1,f
45,228,-1,f
45,229,-1,f
45,230,-1,f
45,231,-1,f
45,232,-1,f
45,233,-1,f
45,234,-1,f
45,235,-1,f
45,236,0,f
45,237,-1,f
45,238,-1,f
45,239,-1,f
45,240,-1,f
45,241,-1,f
45,242,-1,f
45,243,-1,f
45,244,-1,f
45,245,-1,f
45,246,-1,f
45,247,-1,f
45,248,-1,f
45,249,-1,f
45,250,-1,f
45,251,-1,f
45,252,0,f
45,253,-1,f
45,254,-1,f
45,255,-1,f
45,256,-1,f
45,257,-1,f
45,258,0,f
45,259,-1,f
45,260,-1,f
45,261,-1,f
45,262,-1,f
45,263,-1,f
45,264,-1,f
45,265,-1,f
45,266,-1,f
45,267,-1,f
45,268,-1,f
45,269,-1,f
45,270,-1,f
45,271,-1,f
45,272,-1,f
45,273,-1,f
45,274,-1,f
45,275,-1,f
45,277,-1,f
45,278,-1,f
45,279,-1,f
45,280,-1,f
45,281,-1,f
45,282,-1,f
45,283,-1,f
45,285,-1,f
45,286,-1,f
45,287,-1,f
45,288,-1,f
45,289,-1,f
45,290,-1,f
45,291,-1,f
45,292,-1,f
45,293,-1,f
45,294,-1,f
45,296,-1,f
45,297,-1,f
45,298,-1,f
45,299,-1,f
45,300,-1,f
45,301,-1,f
45,302,-1,f
45,304,-1,f
45,305,-1,f
45,306,-1,f
45,307,-1,f
45,308,-1,f
45,309,-1,f
45,310,-1,f
45,311,-1,f
45,312,-1,f
45,313,-1,f
45,314,-1,f
45,315,-1,f
45,317,-1,f
45,318,-1,f
45,319,-1,f
45,320,-1,f
45,321,-1,f
45,322,-1,f
45,325,-1,f
45,326,-1,f
45,327,0,f
45,328,-1,f
45,329,-1,f
45,331,-1,f
45,332,0,f
45,333,0,f
45,335,-1,f
45,336,0,f
45,337,-1,f
45,338,-1,f
45,339,-1,f
45,340,-1,f
45,341,-1,f
45,343,0,f
45,344,-1,f
45,345,-1,f
45,346,-1,f
45,347,-1,f
45,349,-1,f
45,350,0,f
45,351,0,f
45,352,-1,f
45,355,-1,f
45,356,-1,f
45,357,-1,f
45,358,-1,f
45,359,-1,f
45,1,-1,f
46,2,-1,f
46,3,-1,f
46,4,-1,f
46,5,-1,f
46,6,-1,f
46,8,-1,f
46,9,-1,f
46,10,-1,f
46,11,-1,f
46,12,-1,f
46,13,-1,f
46,14,-1,f
46,15,-1,f
46,16,-1,f
46,17,-1,f
46,18,-1,f
46,19,-1,f
46,20,-1,f
46,21,-1,f
46,22,-1,f
46,23,-1,f
46,24,-1,f
46,25,-1,f
46,26,-1,f
46,27,-1,f
46,28,-1,f
46,29,-1,f
46,30,-1,f
46,31,-1,f
46,32,-1,f
46,33,-1,f
46,34,-1,f
46,35,-1,f
46,36,-1,f
46,37,-1,f
46,38,-1,f
46,39,-1,f
46,40,-1,f
46,41,-1,f
46,42,-1,f
46,43,-1,f
46,44,-1,f
46,45,-1,f
46,46,-1,f
46,47,-1,f
46,48,-1,f
46,49,-1,f
46,50,-1,f
46,51,-1,f
46,52,-1,f
46,53,-1,f
46,54,-1,f
46,55,-1,f
46,56,-1,f
46,57,-1,f
46,58,-1,f
46,59,-1,f
46,60,-1,f
46,61,-1,f
46,62,-1,f
46,63,-1,f
46,64,-1,f
46,65,-1,f
46,66,-1,f
46,67,-1,f
46,68,-1,f
46,69,-1,f
46,70,-1,f
46,71,-1,f
46,72,-1,f
46,73,-1,f
46,74,-1,f
46,75,-1,f
46,76,-1,f
46,77,-1,f
46,78,-1,f
46,80,-1,f
46,81,-1,f
46,82,-1,f
46,83,-1,f
46,84,-1,f
46,85,-1,f
46,86,-1,f
46,87,-1,f
46,88,-1,f
46,89,-1,f
46,90,-1,f
46,91,-1,f
46,92,-1,f
46,166,-1,f
46,167,-1,f
46,168,-1,f
46,169,-1,f
46,170,-1,f
46,171,-1,f
46,172,-1,f
46,173,-1,f
46,174,-1,f
46,175,-1,f
46,176,-1,f
46,177,-1,f
46,178,-1,f
46,179,-1,f
46,181,-1,f
46,182,-1,f
46,183,-1,f
46,184,-1,f
46,185,-1,f
46,186,-1,f
46,187,-1,f
46,188,-1,f
46,189,-1,f
46,190,-1,f
46,191,-1,f
46,192,-1,f
46,193,-1,f
46,194,-1,f
46,195,-1,f
46,196,-1,f
46,197,-1,f
46,198,-1,f
46,200,-1,f
46,201,-1,f
46,202,-1,f
46,203,-1,f
46,204,-1,f
46,205,-1,f
46,206,-1,f
46,207,-1,f
46,208,-1,f
46,209,-1,f
46,210,-1,f
46,211,-1,f
46,212,-1,f
46,213,-1,f
46,214,-1,f
46,215,-1,f
46,216,-1,f
46,217,-1,f
46,218,-1,f
46,219,-1,f
46,220,-1,f
46,221,-1,f
46,222,-1,f
46,223,-1,f
46,224,-1,f
46,225,-1,f
46,226,-1,f
46,227,-1,f
46,228,-1,f
46,229,-1,f
46,230,-1,f
46,231,-1,f
46,232,-1,f
46,233,-1,f
46,234,-1,f
46,235,-1,f
46,236,0,f
46,237,-1,f
46,238,-1,f
46,239,-1,f
46,240,-1,f
46,241,-1,f
46,242,-1,f
46,243,-1,f
46,244,-1,f
46,245,-1,f
46,246,-1,f
46,247,-1,f
46,248,-1,f
46,249,-1,f
46,250,-1,f
46,251,-1,f
46,252,0,f
46,253,-1,f
46,254,-1,f
46,255,-1,f
46,256,-1,f
46,257,-1,f
46,258,0,f
46,259,-1,f
46,260,-1,f
46,261,-1,f
46,262,-1,f
46,263,-1,f
46,264,-1,f
46,265,-1,f
46,266,-1,f
46,267,-1,f
46,268,-1,f
46,269,-1,f
46,270,-1,f
46,271,-1,f
46,272,-1,f
46,273,-1,f
46,274,-1,f
46,275,-1,f
46,277,-1,f
46,278,-1,f
46,279,-1,f
46,280,-1,f
46,281,-1,f
46,282,-1,f
46,283,-1,f
46,285,-1,f
46,286,-1,f
46,287,-1,f
46,288,-1,f
46,289,-1,f
46,290,-1,f
46,291,-1,f
46,292,-1,f
46,293,-1,f
46,294,-1,f
46,296,-1,f
46,297,-1,f
46,298,-1,f
46,299,-1,f
46,300,-1,f
46,301,-1,f
46,302,-1,f
46,304,-1,f
46,305,-1,f
46,306,-1,f
46,307,-1,f
46,308,-1,f
46,309,-1,f
46,310,-1,f
46,311,-1,f
46,312,-1,f
46,313,-1,f
46,314,-1,f
46,315,-1,f
46,317,-1,f
46,318,-1,f
46,319,-1,f
46,320,-1,f
46,321,-1,f
46,322,-1,f
46,325,-1,f
46,326,-1,f
46,327,0,f
46,328,-1,f
46,329,-1,f
46,331,-1,f
46,332,0,f
46,333,0,f
46,335,-1,f
46,336,0,f
46,337,-1,f
46,338,-1,f
46,339,-1,f
46,340,-1,f
46,341,-1,f
46,343,0,f
46,344,-1,f
46,345,-1,f
46,346,-1,f
46,347,-1,f
46,349,-1,f
46,350,0,f
46,351,0,f
46,352,-1,f
46,355,-1,f
46,356,-1,f
46,357,-1,f
46,358,-1,f
46,359,-1,f
46,1,-1,f
49,228,1,t
53,51,1,t
55,68,-1,f
55,69,-1,f
55,70,-1,f
55,71,-1,f
55,72,-1,f
55,73,-1,f
55,74,-1,f
55,75,-1,f
55,76,-1,f
55,77,-1,f
55,78,-1,f
55,80,-1,f
55,81,-1,f
55,82,-1,f
55,83,-1,f
55,84,-1,f
55,85,0,f
55,86,-1,f
55,87,-1,f
55,88,0,f
55,89,-1,f
55,90,-1,f
55,91,-1,f
55,92,-1,f
55,166,0,f
55,167,-1,f
55,168,-1,f
55,169,0,f
55,170,-1,f
55,171,-1,f
55,172,0,f
55,173,-1,f
55,174,-1,f
55,175,-1,f
55,176,-1,f
55,177,-1,f
55,178,-1,f
55,179,-1,f
55,181,-1,f
55,182,-1,f
55,183,-1,f
55,184,-1,f
55,185,-1,f
55,186,-1,f
55,187,-1,f
55,188,-1,f
55,189,-1,f
55,190,-1,f
55,191,-1,f
55,192,-1,f
55,193,-1,f
55,194,-1,f
55,195,-1,f
55,196,-1,f
55,197,-1,f
55,198,-1,f
55,200,-1,f
55,201,-1,f
55,202,-1,f
55,203,-1,f
55,204,-1,f
55,205,0,f
55,206,-1,f
55,207,-1,f
55,208,-1,f
55,209,-1,f
55,210,-1,f
55,211,-1,f
55,212,0,f
55,213,-1,f
55,214,0,f
55,215,-1,f
55,216,-1,f
55,217,-1,f
55,218,-1,f
55,219,-1,f
55,220,0,f
55,221,-1,f
55,222,-1,f
55,223,-1,f
55,224,-1,f
55,225,-1,f
55,226,-1,f
55,227,-1,f
55,228,0,f
55,229,-1,f
55,230,-1,f
55,231,-1,f
47,2,-1,f
47,3,-1,f
47,4,-1,f
47,5,-1,f
47,6,-1,f
47,8,-1,f
47,9,-1,f
47,10,-1,f
47,11,-1,f
47,12,-1,f
47,13,-1,f
47,14,-1,f
47,15,-1,f
47,16,-1,f
47,17,-1,f
47,18,-1,f
47,19,-1,f
47,20,-1,f
47,21,-1,f
47,22,-1,f
47,23,-1,f
47,24,-1,f
47,25,-1,f
47,26,-1,f
47,27,-1,f
47,28,-1,f
47,29,-1,f
47,30,-1,f
47,31,-1,f
47,32,-1,f
47,33,-1,f
47,34,-1,f
47,35,-1,f
47,36,-1,f
47,37,-1,f
47,38,-1,f
47,39,-1,f
47,40,-1,f
47,41,-1,f
47,42,-1,f
47,43,-1,f
47,44,-1,f
47,45,-1,f
47,46,-1,f
47,47,-1,f
47,48,-1,f
47,49,-1,f
47,50,-1,f
47,51,-1,f
47,52,-1,f
47,53,-1,f
47,54,-1,f
47,55,-1,f
47,56,-1,f
47,57,-1,f
47,58,-1,f
47,59,-1,f
47,60,-1,f
47,61,-1,f
47,62,-1,f
47,63,-1,f
47,64,-1,f
47,65,-1,f
47,66,-1,f
47,67,-1,f
47,68,-1,f
47,69,-1,f
47,70,-1,f
47,71,-1,f
47,72,-1,f
47,73,-1,f
47,74,-1,f
47,75,-1,f
47,76,-1,f
47,77,-1,f
47,78,-1,f
47,80,-1,f
47,81,-1,f
47,82,-1,f
47,83,-1,f
47,84,-1,f
47,85,-1,f
47,86,-1,f
47,87,-1,f
47,88,-1,f
47,89,-1,f
47,90,-1,f
47,91,-1,f
47,92,-1,f
47,166,-1,f
47,167,-1,f
47,168,-1,f
47,169,-1,f
47,170,-1,f
47,171,-1,f
47,172,-1,f
47,173,-1,f
47,174,-1,f
47,175,-1,f
47,176,-1,f
47,177,-1,f
47,178,-1,f
47,179,-1,f
47,181,-1,f
47,182,-1,f
47,183,-1,f
47,184,-1,f
47,185,-1,f
47,186,-1,f
47,187,-1,f
47,188,-1,f
47,189,-1,f
47,190,-1,f
47,191,-1,f
47,192,-1,f
47,193,-1,f
47,194,-1,f
47,195,-1,f
47,196,-1,f
47,197,-1,f
47,198,-1,f
47,200,-1,f
47,201,-1,f
47,202,-1,f
47,203,-1,f
47,204,-1,f
47,205,-1,f
47,206,-1,f
47,207,-1,f
47,208,-1,f
47,209,-1,f
47,210,-1,f
47,211,-1,f
47,212,-1,f
47,213,-1,f
47,214,-1,f
47,215,-1,f
47,216,-1,f
47,217,-1,f
47,218,-1,f
47,219,-1,f
47,220,-1,f
47,221,-1,f
47,222,-1,f
47,223,-1,f
47,224,-1,f
47,225,-1,f
47,226,-1,f
47,227,-1,f
47,228,-1,f
47,229,-1,f
47,230,-1,f
47,231,-1,f
47,232,-1,f
47,233,-1,f
47,234,-1,f
47,235,-1,f
47,236,0,f
47,237,-1,f
47,238,-1,f
47,239,-1,f
47,240,-1,f
47,241,-1,f
47,242,-1,f
47,243,-1,f
47,244,-1,f
47,245,-1,f
47,246,-1,f
47,247,-1,f
47,248,-1,f
47,249,-1,f
47,250,-1,f
47,251,-1,f
47,252,0,f
47,253,-1,f
47,254,-1,f
47,255,-1,f
47,256,-1,f
47,257,-1,f
47,258,0,f
47,259,-1,f
47,260,-1,f
47,261,-1,f
47,262,-1,f
47,263,-1,f
47,264,-1,f
47,265,-1,f
27,3,-1,f
27,4,-1,f
27,5,-1,f
27,9,-1,f
27,10,-1,f
27,11,0,f
27,15,0,f
27,16,0,f
27,17,0,f
27,18,0,f
27,19,-1,f
27,20,-1,f
27,21,0,f
27,22,0,f
27,23,-1,f
27,24,0,f
27,26,0,f
27,27,0,f
27,28,0,f
27,29,0,f
27,30,-1,f
27,32,0,f
27,33,0,f
27,34,0,f
27,35,0,f
27,36,0,f
27,37,0,f
27,38,0,f
27,39,-1,f
27,40,-1,f
27,41,0,f
27,42,0,f
27,43,0,f
27,44,0,f
27,45,0,f
27,46,0,f
27,47,0,f
27,48,0,f
27,49,0,f
27,50,0,f
27,51,-1,f
27,52,0,f
27,53,0,f
27,54,0,f
27,55,0,f
27,58,0,f
27,59,-1,f
27,60,0,f
27,62,-1,f
27,63,0,f
27,64,-1,f
27,65,0,f
27,66,0,f
27,68,-1,f
27,69,-1,f
27,70,0,f
27,71,-1,f
27,72,0,f
27,73,-1,f
27,74,-1,f
27,75,0,f
27,76,0,f
27,77,-1,f
27,78,0,f
27,80,-1,f
27,81,0,f
27,82,0,f
27,83,-1,f
27,84,0,f
27,85,-1,f
27,86,0,f
27,87,-1,f
27,88,-1,f
27,89,-1,f
27,90,-1,f
27,91,0,f
27,92,0,f
27,166,-1,f
27,167,0,f
27,168,-1,f
27,169,-1,f
27,170,0,f
27,171,0,f
27,172,-1,f
27,173,0,f
27,174,-1,f
27,175,-1,f
27,176,-1,f
27,177,0,f
27,178,-1,f
27,179,0,f
27,181,-1,f
27,182,-1,f
27,183,0,f
27,184,0,f
27,185,0,f
27,186,0,f
27,187,-1,f
27,188,0,f
27,189,0,f
27,190,-1,f
27,191,-1,f
27,192,-1,f
27,193,-1,f
27,194,0,f
27,195,0,f
27,196,-1,f
27,197,-1,f
27,198,0,f
27,200,0,f
27,201,0,f
27,202,0,f
27,203,0,f
27,204,-1,f
27,2,-1,t
27,6,-1,t
27,8,-1,t
27,12,-1,t
27,13,1,t
27,14,-1,t
27,31,-1,t
27,57,-1,t
27,67,-1,t
27,56,-1,t
27,25,-1,t
27,61,1,t
27,205,-1,f
27,206,-1,f
27,207,-1,f
27,208,-1,f
27,209,-1,f
27,210,-1,f
27,211,-1,f
27,212,-1,f
27,213,-1,f
27,214,-1,f
27,215,-1,f
27,216,-1,f
27,217,-1,f
27,218,-1,f
27,219,-1,f
27,220,-1,f
27,221,0,f
27,222,0,f
27,223,-1,f
27,224,-1,f
27,225,-1,f
27,226,0,f
27,227,-1,f
27,228,-1,f
27,229,-1,f
27,230,-1,f
27,231,-1,f
27,232,-1,f
27,233,-1,f
27,234,-1,f
27,235,-1,f
27,236,0,f
27,237,-1,f
27,238,-1,f
27,239,-1,f
27,240,-1,f
27,242,-1,f
27,243,-1,f
27,244,-1,f
27,245,-1,f
27,246,-1,f
27,247,-1,f
27,248,-1,f
27,249,-1,f
27,250,-1,f
27,251,-1,f
27,252,-1,f
27,253,-1,f
27,254,-1,f
27,255,-1,f
27,256,-1,f
27,257,-1,f
27,258,-1,f
27,259,-1,f
27,260,-1,f
27,261,-1,f
27,262,-1,f
27,263,-1,f
27,264,-1,f
27,265,-1,f
27,266,-1,f
27,267,-1,f
27,268,-1,f
27,269,-1,f
27,270,-1,f
27,271,0,f
27,272,-1,f
27,273,-1,f
27,274,-1,f
27,275,-1,f
27,277,0,f
27,278,-1,f
27,279,-1,f
27,280,-1,f
27,281,-1,f
27,282,-1,f
27,283,0,f
27,285,-1,f
27,286,-1,f
27,287,-1,f
27,288,-1,f
27,289,0,f
27,290,0,f
27,291,-1,f
27,292,-1,f
27,293,-1,f
27,294,-1,f
27,296,0,f
27,297,-1,f
27,298,-1,f
27,299,-1,f
27,300,0,f
27,301,-1,f
27,302,-1,f
27,304,0,f
27,305,-1,f
27,306,-1,f
27,307,-1,f
27,308,-1,f
27,309,-1,f
27,310,-1,f
27,311,-1,f
27,312,0,f
27,314,-1,f
27,315,-1,f
27,317,-1,f
27,319,-1,f
27,320,-1,f
27,321,-1,f
27,322,-1,f
27,325,-1,f
27,326,-1,f
27,327,0,f
27,328,-1,f
27,329,-1,f
27,331,-1,f
27,332,-1,f
27,333,0,f
27,335,-1,f
27,336,0,f
27,337,-1,f
27,338,-1,f
27,339,-1,f
27,340,-1,f
27,341,-1,f
27,344,-1,f
27,345,-1,f
27,346,-1,f
27,347,-1,f
27,349,0,f
27,350,0,f
27,351,0,f
27,352,0,f
27,355,-1,f
27,356,-1,f
27,357,-1,f
27,358,-1,f
27,359,-1,f
27,1,-1,f
27,241,-1,t
27,343,-1,t
27,318,-1,t
27,313,-1,t
28,4,-1,f
28,5,-1,f
28,9,-1,f
28,14,0,f
28,15,0,f
28,3,-1,t
28,6,-1,t
28,8,-1,t
28,10,-1,t
28,11,1,t
28,12,-1,t
28,13,1,t
28,16,0,f
28,17,0,f
28,18,0,f
28,19,-1,f
28,20,-1,f
28,21,0,f
28,22,0,f
28,23,0,f
28,24,-1,f
28,25,0,f
28,26,0,f
28,27,0,f
28,28,0,f
28,29,0,f
28,30,0,f
58,268,-1,f
28,32,0,f
28,33,0,f
28,34,-1,f
28,35,0,f
28,36,0,f
28,37,0,f
28,38,0,f
28,39,0,f
28,40,-1,f
28,41,0,f
28,42,0,f
28,43,0,f
28,44,0,f
28,45,0,f
28,46,0,f
28,47,0,f
28,48,0,f
28,49,0,f
28,50,0,f
28,51,0,f
28,52,0,f
28,53,0,f
28,54,0,f
28,55,0,f
28,56,0,f
28,57,0,f
28,58,0,f
28,59,-1,f
28,60,0,f
28,61,0,f
28,62,-1,f
28,63,0,f
28,64,0,f
28,65,0,f
28,66,0,f
28,67,0,f
28,68,-1,f
28,69,0,f
28,70,0,f
28,71,-1,f
28,72,0,f
28,73,-1,f
28,74,-1,f
28,75,-1,f
28,76,0,f
28,77,-1,f
28,78,0,f
28,80,0,f
28,81,0,f
28,82,0,f
28,83,-1,f
28,84,-1,f
28,85,-1,f
28,86,-1,f
28,87,-1,f
28,88,-1,f
28,89,-1,f
28,90,0,f
28,91,0,f
28,92,-1,f
28,166,-1,f
28,167,0,f
28,168,0,f
28,169,-1,f
28,170,0,f
28,172,-1,f
28,173,0,f
28,174,-1,f
28,175,0,f
28,176,0,f
28,177,-1,f
28,178,0,f
